Country,Label,Sold,System,Description,Rating,Store
Anguilla,G,0,ai-movies,General Audiences,G,G
Anguilla,PG,0,ai-movies,Parental Guidance,PG,PG
Anguilla,PG-13,0,ai-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Anguilla,R,0,ai-movies,Restricted. Under 17 requires a parent or guardian,R,R
Anguilla,NC-17,0,ai-movies,Adult. Children under 17 not admitted,NC-17,NC-17
Anguilla,Unrated,0,ai-movies,Unrated,UR,Unrated
Antigua and Barbuda,G,0,ag-movies,General Audiences,G,G
Antigua and Barbuda,PG,0,ag-movies,Parental Guidance,PG,PG
Antigua and Barbuda,PG-13,0,ag-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Antigua and Barbuda,R,0,ag-movies,Restricted. Under 17 requires a parent or guardian,R,R
Antigua and Barbuda,NC-17,0,ag-movies,Adult. Children under 17 not admitted,NC-17,NC-17
Antigua and Barbuda,Unrated,0,ag-movies,Unrated,UR,Unrated
Argentina,ATP,0,ar-movies,All Audiences,ATP,ATP
Argentina,SAM 13,0,ar-movies,Restricted to viewers over 13,SAM13,SAM 13
Argentina,SAM 16,0,ar-movies,Restricted to viewers over 16,SAM16,SAM 16
Argentina,SAM 18,0,ar-movies,Restricted to viewers over 18,SAM18,SAM 18
Argentina,Sin Calificación,0,ar-movies,Unrated,UR,Sin Calificación
Argentina,C,1,ar-movies,Restricted to viewers over 18,C,C
Armenia,G,0,am-movies,General Audiences,G,G
Armenia,PG,0,am-movies,Parental Guidance,PG,PG
Armenia,PG-13,0,am-movies,Parental Guidance strongly recommended for under 13 years of age,PG-13,PG-13
Armenia,R,0,am-movies,Restricted. Under 17 requires a parent or guardian,R,R
Armenia,NC-17,0,am-movies,Adult. Children under 17 not admitted,NC-17,NC-17
Armenia,Unrated,0,am-movies,Unrated,UR,չդասակարգված
Australia,G,0,au-oflc,General,G,G
Australia,PG,0,au-oflc,Parental guidance recommended,PG,PG
Australia,M,0,au-oflc,Recommended for mature audiences,M,M
Australia,MA15+,0,au-oflc,Not suitable for people under the age of 15,MA15+,MA15+
Australia,R18+,0,au-oflc,Restricted to 18 and over,R18+,R18+
Australia,X18+,1,au-oflc,Restricted to 18 and over,X18+ *,X18+
Australia,Unrated,1,au-oflc,Unrated,UR *,Unrated
Austria,Ab 0 Jahren,0,fsk,Approved without age restriction,0+,Ab 0 Jahren
Austria,Ab 4 Jahren,0,fsk,This programme is appropriate for children age 4 and above,4+,Ab 4 Jahren
Austria,Ab 6 Jahren,0,fsk,Approved for age 6 and older,6+,Ab 6 Jahren
Austria,Ab 8 Jahren,0,fsk,This programme is appropriate for children age 8 and above,8+,Ab 8 Jahren
